reviewId,score,at,content,final_sentence,topic,topic_probability
9e0e5cc7-ecdf-407c-9f8a-38224d2a7be6,1,2022-09-17 03:29:39,Sangat di sayangkan begitu sudah daftar aplikasinya tidak bisa di buka di konfirmasi username dan sandi tidak di temukan /sebaiknya di hapus sj dari plytore sekiranya tidak berfungsi,sangat sayangkan begitu daftar aplikasi tidak bisa buka konfirmasi nama pengguna sana tidak temukan sebaik hapus saja play store sekira tidak berfungsi,46,1.0
5b1cc1a9-c447-4db6-9f44-8019278407d6,4,2023-07-10 00:56:00,"kok gini ya, kan di suruh buat akun baru nah ak buat lah akun.. trs pas udah buat dan udah ada pemberitahuan aktivasi di email kok pas ak login akun ak blm di aktivasi sih... mohon bantuan nya yaa siapa tau aja emang dari apk nya ada yg bermasalah gitu...",kok begini kan suruh buat akun baru nah buat lah akun terus pas buat ada pemberitahuan aktivasi email kok pas login akun belum aktivasi sih mohon bantuan ya siapa tahu saja memang aplikasi ada bermasalah begitu,39,1.0
e71fc2a2-17ba-4d34-bdcb-c082cee84383,5,2022-09-26 02:43:36,adanya apk ini terbantu tapi 1 kendalanya...untuk daftar ataupun masuk...sangat'sangat lama..!! tolong diperbaiki..tuk kedepanya semoga cepat dan dipermudah segala semua pengurusanya,ada aplikasi ini terbantu tapi kendala daftar ataupun masuk sangat sangat lama tolong diperbaiki kedepa semoga cepat dipermudah segala semua pengurusan,-1,0.04801919610964398
17aad75f-5c07-4bc4-9b6e-6bce769d1558,1,2023-12-23 05:04:21,"Hapus aja aplikasi kl ngk ada guna, udh daftar sesuai data asli, nungu verifikasi email berminggu2 ngk ada email verifikasi sm skli, giliran daftar ulang ngk bisa, kl emng ngk lolos verifikasi seengaknya di infokan lewat email kl data ngk di setujui atau apa",hapus saja aplikasi kalau tidak ada guna daftar sesuai data asli nunggu verifikasi email berminggu tidak ada email verifikasi sama sekali giliran daftar ulang tidak bisa kalau memang tidak lolos verifikasi seengak infokan lewat email kalau data tidak menyetujui apa,8,1.0
0dab4637-2ccd-44df-883e-2f01b7ed34a2,1,2022-10-05 17:14:38,Aplikasi buatan instansi kenapa terkesan setengah Mateng. Masukin data error' giliran tinggal kirim ya error' tidak berkesudahan. Aneh,aplikasi buatan instansi kenapa terkesan setengah matang masukkan data error giliran tinggal kirim error tidak berkesudahan aneh,21,1.0
6323751d-7952-457b-a99d-b5168e877bcd,5,2023-09-07 07:31:42,"Gimana nih gabisa login,, mana data diri udah masuk juga,, mudah mudahan ga disalah gunakan,, untuk yang belum mengunduh harap hati hati menggunakan aplikasi ini takutnya data pribadi malah disalah gunakan,,",bagaimana ini tidak bisa login mana data diri masuk juga mudah mudahan tidak disalah gunakan belum mengunduh harap hati hati menggunakan aplikasi ini takut data priba bahkan disalah gunakan,32,0.1309592894142276
26991260-902e-4ea3-a072-7a7b2abcdc2e,1,2023-09-30 03:36:39,"Ini gmna siih. Pdhal udh berhasil dftar , trs udh dpet email jga.. Tpi knp wktu login malah ada tulisan keluarga tdk terdaftar. Pdhal jelas² udh bisa login dan udh dpt email.. Tlng dong gmna caranya?. Saya sangat² butuh bansos.",ini bagaimana sih padahal berhasil daftar terus dapat email juga tapi kenapa waktu login bahkan ada tulisan keluarga tidak terdaftar padahal jelas bisa login dapat email tolong dong bagaimana cara sangat butuh bansos,0,0.5722550579839747
e78b8fc2-4798-4041-9b68-71f0ffb7e260,1,2022-10-18 00:23:43,"Ini aspal sih? sudah ranting 1,7 tapi gk ada perubahan, ini aplikasi cuman pajangan aja mungkin ya? Mau daftar aja susahnya tidak karuan😡😡 mutar2 terus tidak bisa daftar...",ini asli tetapi palsu sih ranting tapi tidak ada perubahan ini aplikasi Cuma pajangan saja mungkin mau daftar saja susah tidak karuan berputar terus tidak bisa daftar,40,0.2990973115516765
0c26cf02-a7e5-45cd-8f66-6c99eef02a4d,1,2023-08-17 05:05:10,"Dtksnya ga bener apa apknya yang ga bener. Mungkin hanya melayani garis silsilah aja. Daftar sudah boro2 masuk, kesalahan terus ga bisa masuk masuk. Haduh bantuan hanya mimpi siang bolong.",dtks tidak benar apa aplikasi tidak benar mungkin hanya melayani garis silsilah saja daftar boro masuk kesalahan terus tidak bisa masuk masuk haduh bantuan hanya mimpi siang bolong,0,0.076654607958875
24e460ca-8d22-4c33-a287-ae01e1ac5de2,1,2023-01-03 13:55:34,Gimana nie kak saya sdh daftar berapa hari lalu sampai sekarang tidak bisa login . Keterangan nya sdh terdaftar trnyta mau nyoba login tidak bisa kak. Pdhal email sdh ada pemberitahuan gtu .,bagaimana ini kak daftar berapa hari lalu sampai sekarang tidak bisa login keterangan terdaftar ternyata mau mencoba login tidak bisa kak padahal email ada pemberitahuan begitu,4,0.11340619654434575
f8e1d2ec-575d-4253-b6d0-174c5d86a75a,1,2022-03-04 10:16:26,"Gimana sih saya udah daftar dan udah ter Verifikasi dapat email juga kenapa pas login username tidak terdaftar, ga niat ngasih bantuan apa gimana ko sangat di persulit saya sebelumnya belum pernah dapat bantuan satupun mau kip atau pkh",bagaimana sih daftar ter verifikasi dapat email juga kenapa pas login nama pengguna tidak terdaftar tidak niat memberikan bantuan apa bagaimana kok sangat persulit sebelum belum pernah dapat bantuan satu pun mau kip program keluarga harapan,9,1.0
7ebc466a-4a72-4514-8f9f-308b24e691aa,1,2022-09-11 10:12:49,"Aplikasi apa ini, sudah daftar tapi tidak bisa login/username dan password tidak di temukan, padahal sudah benar, hapus saja aplikasinya cok...!!!",aplikasi apa ini daftar tapi tidak bisa login nama pengguna password tidak temukan padahal benar hapus saja aplikasi cuk,7,1.0
62516592-804d-4403-b0c6-7765691e4533,1,2022-09-09 09:44:36,Aplikasi gk berbobot dan ini aplikasi pembodohan ketika sudah daftar malah alamat katanya tidaj sesuai dengan KTP sudah dibuat jelas2 sesuai KTP saya sampe pergi ke Dukcapil dan alamat sesuai tiba diaplikasi ini tidak sesuai.,aplikasi tidak berbobot ini aplikasi pembodohan ketika daftar bahkan alamat kata tidak sesuai kartu tanda penduduk dibuat jelas sesuai kartu tanda penduduk sampai pergi dukcapil alamat sesuai tiba di aplikasi ini tidak sesuai,-1,0.021367111100881183
afe18ed3-f85d-4207-bdf3-04420c34fbbf,1,2022-11-30 10:33:11,"Mau daftar usulan kok tulisan nya ""error hubungi admin"" di cari kontak nya nggak ada pula aneh bgt , gini amat mau minta bantuan ke pemerintah katanya di permudah. Bukannya aplikasi di benerin salah sasaran pula , yg punya mobil malah dapet .",mau daftar usulan kok tulisan error hubungi admin cari kontak tidak ada pula aneh banget begini amat mau meminta bantuan pemerintah kata permudah bukan aplikasi benarkan salah sasaran pula punya mobil bahkan dapat,25,1.0
9bd06c0a-a6c1-4663-a94e-e4bba887b9f3,2,2022-02-28 20:59:20,Saya sudah daftar. Tapi kok tidak bisa login ya. Dari tadi username/pasword salah(tidak ditemukan) padahal username dan password saya sesuai didaftar akun lo,daftar tapi kok tidak bisa login tadi nama pengguna password salah padahal nama pengguna password sesuai didaftar akun kamu,4,1.0
d69e54e0-9a6d-425b-aae3-31b903c0b30b,2,2023-11-14 00:16:46,"Saya sudah daftar tetapi kenapa masih blm tervalidasi username dan password padahal sudah ada keterangan saat buat akun username dan password sudah terdaftar, apakah karena eror atau memang tidak bisa daftar bansos di aplikasi ini?",daftar tetapi kenapa masih belum tervalidasi nama pengguna password padahal ada keterangan saat buat akun nama pengguna password terdaftar apakah error memang tidak bisa daftar bansos aplikasi ini,0,1.0
be90aafd-3102-4127-9ce0-8c5d45892fb0,1,2022-11-03 14:05:10,"Saat memasukan swafoto aplikasi kekuar ke tampilan login sendiri, sudah di coba beberapa kali masih tetap sama saja. Mohon di perbaiki.",saat memasukan swafoto aplikasi kekuar tampilan login sendiri coba beberapa kali masih tetap sama saja mohon perbaiki,2,0.5695296759873675
68271373-7aeb-4575-b6d7-dec949bdfcf8,1,2022-03-07 12:21:31,Isi form dll sudah n dpt email aktivasi sudah ...tertera sudah bisa login lalu pas dicoba login dgn username nya malah dibilang tak ditemukan dicoba daftar ulang lagi dgn username sama hasilnya username sudah silakan login ....dicoba login lagi username tak ditemukan .....hadeh trus aja gtu .... gmn ini???,isi borang dan lain-lain dapat email aktivasi tertera bisa login lalu pas dicoba login nama pengguna bahkan dibilang tidak ditemukan dicoba daftar ulang lagi nama pengguna sama hasil nama pengguna silakan login dicoba login lagi nama pengguna tidak ditemukan haduh terus saja begitu bagaimana ini,-1,0.06521894343087768
58cbe4a5-dbb7-432d-a4b4-1d9602359940,1,2023-12-08 01:17:18,"Sepertinya aplikasi ini hanya butuh data pengguna saja untuk kepentingan pemilu, dan kalian tau siapa yang suka licik seperti ini?? Ya dialah si mak lampir hahahahaaaa......saya hanya mengarang saja tp klo benar ga aneh sih dr dlu udh gitu. 😄😄😄",seperti aplikasi ini hanya butuh data pengguna saja kepentingan pemilihan umum kalian tahu siapa suka licik seperti ini dialah sih ibu lampir haha hanya mengarang saja tapi kalau benar tidak aneh sih dulu begitu,37,1.0
e57b21ca-2e76-4f67-aa19-5b9058d7228c,2,2022-09-13 07:49:47,Sudah beres buat akun baru. Pas mau masuk ada tulisan belum diaktivasi. Padahal td pas buat akun sudah bisa login.,beres buat akun baru pas mau masuk ada tulisan belum diaktivasi padahal tadi pas buat akun bisa login,22,0.20262885621315554
3e73b36e-f27a-421b-8a05-af303ae850f7,1,2022-09-09 04:53:14,"Aplikasi yang sangat sangat membingung kan udah sukses daftar, pas login eh malah gak bisa udah seminggu lagi nunggu nya, jadi tujuan aplikasi ini untuk apa ????",aplikasi sangat sangat membingung kan sukses daftar pas login eh bahkan tidak bisa seminggu lagi menunggu tujuan aplikasi ini apa,7,0.09973164967712002
d5b76a62-2afd-4d95-8518-818f8e99bc9a,1,2022-10-02 04:30:02,"Error' terus aplikasi nya, mau daftar akun tpi ga bisa, tolong ditingkatkan lagi system nya, biar mudah, jangan mempersulit",error terus aplikasi mau daftar akun tapi tidak bisa tolong ditingkatkan lagi sistem biar mudah jangan mempersulit,41,0.04380888437347102
52dae58d-289f-45cf-b153-16ca5063f096,1,2022-10-01 23:10:51,"Gak bisa masuk ke aplikasinya.Selalu muncul tulisan ""Tidak ada koneksi"",padahal qt pake wifi,sinyal kenceng bnget.",tidak bisa masuk aplikasi selalu muncul tulisan tidak ada koneksi padahal kita pakai wi-fi sinyal kencang banget,1,1.0
d62fa912-9a74-40ba-91d7-3f0969f7c8e2,1,2022-09-14 08:56:21,"Aplikasi nggak berguna sama sekali, karena nggak bisa mendaftar untuk pengguna baru, sudah mengisi formulir pendaftaran hasilnya error terus.",aplikasi tidak berguna sama sekali tidak bisa mendaftar pengguna baru mengisi formulir pendaftaran hasil error terus,-1,0.018391997353078372
6442861b-9324-46ac-9053-d2e6ced673aa,1,2022-08-14 09:20:37,Saya sudah daftar dan ketika login katanya selalu user dan password tidak ditemukan padahal namanya dan password sudah saya tulis benar...,daftar ketika login kata selalu pengguna password tidak ditemukan padahal nama password tulis benar,4,1.0
e057e9fc-42f1-4cca-a88b-a3b63e9235bb,1,2022-09-09 16:27:20,"Sudah isi data lengkap, tapi tidak bisa log in. Keteranganya akun tidak ada/ belum di aktivasi. Cek di e-mail, tidak ada e-mail masuk.",isi data lengkap tapi tidak bisa log in keteranga akun tidak ada belum aktivasi cek eh mail tidak ada eh mail masuk,22,1.0
6285788a-dfd6-4fce-a829-4ae893e33698,1,2022-12-12 03:25:10,"Aplikasi error terus, tiap mau daftar bikin akun gangguan terus. Dicoba secara berkala aja ttp kek gitu, bener"" Aplikasi BURUUUUUKKK",aplikasi error terus tiap mau daftar bikin akun gangguan terus dicoba secara berkala saja tetap seperti begitu benar aplikasi buruk,-1,0.03171329501928055
fb6224ee-97b6-4cf2-99cf-c12512b52d04,1,2023-08-08 11:16:31,Aplikasi bansos yang dibagikan secara tidak ikhlas dr pemerintah karna terlalu sulit buat daftar. Uda bolak balek daftar tp gk bisa buat login.,aplikasi bansos dibagikan secara tidak ikhlas pemerintah terlalu sulit buat daftar bolak balek daftar tapi tidak bisa buat login,0,0.6074235115621875
4dbea65f-0c4e-427d-9dcf-d63b0047f044,5,2024-02-05 13:23:22,"M'f sebelumnya saya sudah mendaftar lewat apps ini sudah d cek ttpi knpa belum mendapatkan bantuan' d daftar kluarga juga sudah ada ttp d daftar penerima bantuan blum ada, respon densos juga sudah d setujui ttpi kok blm mendapatkan bansos juga y,,, Sekali lagi m'f tolong d pengecekan yg dapat bantuan d ksih dusun & Rt masalahnya 1 desa namanya banyak yg sama biar jelasna, terus biar tau orang itu benar pantas dapat bantuan atau tidk, krna kebanyakan yg dapat dari kluarga pegawai desa.",sama f sebelum mendaftar lewat aplikasi ini cek tapi kenapa belum mendapatkan bantuan daftar keluarga juga ada tetap daftar penerima bantuan belum ada respons dinsos juga menyetujui tapi kok belum mendapatkan bansos juga ya sekali lagi sama f tolong pengecekan dapat bantuan kasih dusun rukun tetangga masalah desa nama banyak sama biar jelasnya terus biar tahu orang itu benar pantas dapat bantuan tidak kebanyakan dapat keluarga pegawai desa,0,0.09520785645388814
53ca071e-dd1d-4e66-a3fe-5195240ce7db,1,2022-04-24 08:34:03,"Aplikasi kontl udah isi data daftar dengan benar,malah ga bisa login akun tidak dk temukan, awas saja sampai data saya di salah gunakan.",aplikasi kontl isi data daftar benar bahkan tidak bisa login akun tidak dan kawan-kawan temukan awas saja sampai data salah gunakan,-1,0.06108781873688493
018c7bdb-0289-42d3-9ed2-574c1c802103,1,2022-09-22 00:24:31,Aplikasi gk jelas.. Perasaan data masih banyak.. Login gk bisa.. Masalah jaringan.. Perbaiki lah..,aplikasi tidak jelas perasaan data masih banyak login tidak bisa masalah jaringan perbaiki lah,1,0.0904029669186089
fbc84920-941d-4ecb-aa70-327620dfdd51,1,2022-09-28 12:37:55,"sudah dpt email sukses tapi gak bisa log in terjadi masalah koneksi terus.padahal koneksi buat apk lain baik"" saja",dapat email sukses tapi tidak bisa log in kerja masalah koneksi terus padahal koneksi buat aplikasi lain baik saja,1,0.3346838743321616
1da481bb-80e3-40eb-83dd-221a1b296dc9,1,2022-10-17 07:18:35,Tidak bisa bikin akun. Setiap mau masukin data pasti di bilangnya error. Sudah berhari-hari seperti itu.,tidak bisa bikin akun setiap mau masukkan data pasti bilang error berhari hari seperti itu,-1,0.15591703187593026
ca6e12f9-660a-4332-9786-8badcbc6c0bf,1,2022-09-23 18:27:40,"Udah bisa login , tak keluarin ehh ngga bisa login lagi 🥲 Plisss aplikasinya jangan error mulu dong sinyal bagus kok jwbnnya koneksi internet",bisa login tidak mengeluarkan eh tidak bisa login lagi tolong aplikasi jangan error melulu dong sinyal bagus kok jawaban koneksi internet,1,0.07797326578911608
15cdfe83-f7f3-46ed-9db2-72019dd54b12,1,2022-09-08 03:28:36,Aplikasi gak jelas.. Udh bikin bio secara benar sesuai yg tertera di atas. Setelah login dan memasukan user name dan password malah tidak di temukan.. Kan babi yaa 🐽🐽😡🤬🐷🐷,aplikasi tidak jelas bikin biodata secara benar sesuai tertera atas setelah login memasukan pengguna nama password bahkan tidak temukan kan babi ya,-1,0.13164054114425422
829fdcbb-1a58-4b6e-ac58-753deba349ef,1,2023-10-17 00:18:07,"Aplikasinya bagaimana ini, kenapa mau daftar akun selalu saja keluar eror? Saya sudah daftar, tapi selalu yang keluar pemberitahuan kalau eror.",aplikasi bagaimana ini kenapa mau daftar akun selalu saja keluar error daftar tapi selalu keluar pemberitahuan kalau error,41,0.2936353343046763
a1a0073b-560f-4d7f-90a1-c947a61b54b3,1,2022-12-01 06:52:09,Tolong perbaikan apk nya saya udah berhasil mendapatar tapi mau login ke aplikasi nya susah ga bisa trs....gmn sih agar bisa masuk login apk,tolong perbaikan aplikasi berhasil mendapatar tapi mau login aplikasi susah tidak bisa terus bagaimana sih bisa masuk login aplikasi,-1,0.07310461199704114
b2d423e3-dcd0-4e04-9079-244e1a204014,1,2022-11-11 08:00:55,"Kecewa bgt sy sudah buat akun baru sudah terdaftar tp mau di buka gak bisa Mulu,sy daftar ulang sudah terdaftar tp gak bisa buka aplikasinya aneh ini mah,",kecewa banget buat akun baru terdaftar tapi mau buka tidak bisa melulu daftar ulang terdaftar tapi tidak bisa buka aplikasi aneh ini mah,-1,0.047465535139254125
26266593-4fcb-4240-be4d-380aa67a45d8,1,2022-04-15 02:57:50,"Saya sudah daftar, dan sudah ada tulisan sudah terdaftar. Giliran mau login malah username dan password belum terdaftar",daftar ada tulisan terdaftar giliran mau login bahkan nama pengguna password belum terdaftar,4,0.1586167122927851
0c579d82-bac7-4225-9944-69687d1e8dd2,1,2022-10-17 08:36:04,"Dari bulan September sampai sekarang masih saja tetap koneksi eror padahal sinyal bagus gak tau kenapa dahh,, gk niat mungkin membuat aplikasinya",bulan september sampai sekarang masih saja tetap koneksi error padahal sinyal bagus tidak tahu kenapa dah tidak niat mungkin membuat aplikasi,1,0.2782000531006928
58398fea-03c4-4dbe-b13a-1059061a4d20,1,2022-12-08 01:33:46,"Eror terus,ga bisa buka aplikasi,udah dapat email juga ga bisa di buka linknya,giloran bisa di buka udah exp.",error terus tidak bisa buka aplikasi dapat email juga tidak bisa buka link giloran bisa buka kedaluwarsa,-1,0.03496240336078593
35f121a4-b6cb-4a68-b4fc-f8eb479fc239,1,2022-09-13 11:49:44,Sangat kecewa... Berkali kali login gk bisa. Sllu ada ksklhn yg gk jelas. Pdhl.. sdh masuk email..nya.ttap gk bisa dbuka,sangat kecewa berkali-kali kali login tidak bisa selalu ada ksklhn tidak jelas padahal masuk email tetap tidak bisa dibuka,13,0.057422674503751554
8d261ddb-619c-409c-9b1c-c97fa01797bf,1,2021-12-31 04:34:17,Ini aplikasi apa yg buat aplikasi daftar sudah dah diverfikasi tapi gak bsa login.alasan belum diaktifasi data mausuk. Tolong jangan di salah gunakan ya.sekarang banyak modus,ini aplikasi apa buat aplikasi daftar udah diverifikasi tapi tidak bisa login alasan belum diaktivasi data mausuk tolong jangan salah gunakan sekarang banyak modus,8,0.15931508661504434
fc564277-2f80-42b5-b838-f84b3e92edc3,2,2023-08-18 04:50:41,Sdah daftar namun tak bisa login . Padahal data sudah masuk daftar ..semoga tidak di salah gunakan maaf kasih bintang 2 dulu,daftar namun tidak bisa login padahal data masuk daftar semoga tidak salah gunakan maaf kasih bintang dulu,-1,0.03795094557068743
